0	6
2	1
2	15
2	42
4	9
4	13
4	45
4	51
4	56
4	57
4	84
4	836
4	838
4	840
4	841
4	843
4	846
4	889
5	4
7	6
7	15
8	4
8	13
8	525
9	4
9	13
11	56
13	4
13	11
13	15
13	16
13	40
13	42
13	44
15	4
15	16
15	30
15	850
17	15
17	52
18	7
18	15
19	15
19	30
19	52
20	15
21	13
21	52
23	837
25	42
26	52
27	7
27	15
27	30
27	36
28	15
28	30
28	36
28	53
29	7
29	15
29	36
30	15
32	52
33	52
34	7
34	15
35	52
36	7
36	15
37	52
39	16
40	11
40	15
42	15
44	13
44	15
44	16
44	42
44	56
45	1
45	13
45	15
45	16
45	42
45	56
49	52
50	13
50	56
51	4
53	15
53	52
54	52
55	52
57	15
58	7
58	15
59	13
59	20
59	42
59	50
59	60
59	61
59	62
59	64
59	67
59	75
59	96
59	530
61	13
61	20
61	42
61	50
61	59
61	63
61	66
61	67
61	69
61	71
61	75
61	76
61	97
61	896
62	59
62	60
62	64
62	67
62	75
62	77
62	896
63	65
63	66
64	63
64	67
64	68
64	74
64	75
64	896
66	65
66	896
67	63
67	64
67	66
67	75
68	65
69	64
69	76
69	549
70	15
70	20
70	42
70	52
70	73
70	885
70	896
71	15
71	20
71	64
71	67
71	72
71	74
71	75
71	76
72	4
72	15
72	20
72	42
72	66
72	70
72	75
72	76
72	838
72	891
73	7
73	15
73	20
73	70
74	15
74	64
74	67
74	75
74	76
75	15
75	61
75	63
75	64
75	67
75	76
75	77
75	549
75	900
76	15
76	64
76	66
76	67
76	75
76	549
76	900
77	4
77	15
77	30
77	42
77	59
77	61
77	62
77	64
77	67
77	516
77	526
77	549
77	615
77	632
77	645
77	847
77	900
77	902
78	15
78	20
78	41
78	896
79	20
79	87
79	98
80	4
80	13
80	33
80	42
80	79
80	83
80	84
80	89
80	90
80	98
80	625
80	741
80	896
81	42
81	96
82	637
82	665
82	666
82	667
82	668
82	671
82	672
82	673
82	674
82	675
82	676
82	677
82	678
82	679
83	20
83	42
83	81
83	84
83	86
83	87
83	96
83	625
83	718
83	725
83	730
83	737
83	738
83	759
83	773
83	847
84	42
84	610
84	847
85	42
85	84
85	86
85	610
85	847
85	896
86	84
86	610
86	725
87	4
87	15
87	20
87	30
87	52
87	57
87	570
87	589
88	20
88	87
88	109
88	611
88	683
88	689
88	697
88	698
89	42
89	84
89	86
89	625
89	725
89	730
89	731
89	847
90	42
90	84
90	86
90	847
91	97
92	15
92	20
92	41
92	78
92	87
92	94
92	896
