0	2
0	3
0	4
0	27
0	32
0	80
0	156
0	158
0	518
0	639
0	650
0	656
0	663
1	0
1	3
1	27
1	37
2	27
2	33
2	34
3	23
4	2
5	4
6	1
6	3
6	23
6	27
6	28
6	29
6	33
6	34
6	35
6	38
6	79
6	113
6	194
6	650
7	2
7	3
7	5
7	33
7	34
7	646
7	681
8	27
9	27
10	3
10	24
10	27
10	79
10	650
10	655
10	656
10	663
11	3
11	21
11	244
11	526
11	528
11	555
11	611
11	621
11	622
11	650
12	3
13	3
14	12
14	16
15	13
15	17
16	3
17	3
18	3
18	27
20	3
20	23
22	3
22	6
22	12
22	13
22	16
22	17
22	27
22	29
22	38
22	39
22	40
22	168
22	507
23	650
24	3
24	4
24	5
24	7
24	8
24	9
24	10
24	20
24	27
24	29
24	33
24	71
24	73
24	77
24	638
24	650
24	668
25	2
25	7
25	33
25	681
26	244
27	0
27	2
27	3
27	4
27	6
27	18
27	22
27	24
27	28
27	30
27	32
27	33
27	34
27	35
27	38
27	71
27	73
27	80
27	505
27	512
27	513
27	518
27	526
27	528
27	555
27	650
27	656
27	681
28	23
28	27
29	3
29	22
29	23
29	27
29	30
29	37
29	68
29	663
30	3
30	27
31	3
31	22
31	27
31	29
31	34
31	37
31	39
31	639
32	2
32	4
33	3
33	23
33	27
33	31
33	34
33	36
33	639
34	3
34	23
34	27
34	28
34	31
34	33
34	38
34	43
35	3
35	23
35	27
35	34
35	37
35	43
36	34
37	27
38	3
38	6
38	22
38	23
38	27
38	28
38	29
38	31
38	33
38	34
38	36
38	37
38	40
38	168
39	3
40	3
41	2
41	3
41	5
41	7
41	23
41	27
41	33
41	34
41	38
41	644
41	681
42	34
42	44
43	3
43	34
43	38
43	44
45	27
45	650
46	45
46	516
46	517
48	3
48	45
48	47
49	27
49	46
49	47
49	516
50	46
50	47
51	27
51	45
51	47
52	3
52	46
52	47
52	244
52	507
53	46
53	47
53	516
53	662
54	27
54	46
54	47
54	516
55	27
55	46
55	47
55	516
55	525
55	708
56	46
56	47
56	516
57	3
57	46
57	47
57	516
57	650
58	669
59	45
59	47
60	46
60	47
60	516
61	46
61	47
61	516
62	46
62	47
62	516
63	46
63	47
63	516
63	662
64	3
64	27
64	28
64	45
64	47
64	525
64	530
64	649
64	662
64	680
64	681
64	685
64	708
65	0
65	3
65	27
65	45
65	47
65	496
65	511
65	516
65	517
65	518
65	650
66	23
66	27
66	31
66	33
67	3
67	18
67	27
67	70
68	3
68	23
68	27
68	29
68	31
68	33
68	34
68	38
68	66
68	650
68	655
69	3
69	22
69	23
69	27
69	29
69	31
69	33
69	34
69	36
69	37
69	38
69	650
69	655
70	3
70	18
70	27
71	3
71	73
71	74
71	75
72	3
72	71
72	74
72	184
72	650
73	3
73	74
75	74
76	3
76	73
76	74
79	77
79	78
79	80
81	7
82	2
82	4
82	5
82	27
82	33
82	34
82	38
83	2
83	4
83	27
83	33
83	34
84	2
84	3
84	7
84	27
84	261
84	264
84	265
84	638
84	646
84	681
84	718
85	7
86	0
87	3
87	23
87	27
87	34
87	124
87	127
87	128
87	151
87	171
87	500
87	508
87	650
87	681
88	3
88	27
88	34
88	123
88	500
88	508
88	510
88	518
88	523
88	527
88	656
89	3
89	4
89	7
89	23
89	27
89	28
89	29
89	33
89	34
89	73
89	170
89	521
89	524
89	650
90	3
90	22
90	23
90	27
90	34
90	507
91	3
91	6
91	23
91	27
91	34
91	36
91	38
91	68
91	92
92	3
92	34
93	3
93	27
93	142
93	518
93	524
93	656
94	0
94	3
94	23
94	27
