0	3
0	4
0	11
0	21
0	22
0	31
0	205
1	10
1	16
1	415
1	422
2	4
2	21
2	22
2	23
2	30
2	415
2	422
3	4
3	21
3	22
3	23
3	415
3	422
4	21
4	22
4	23
4	415
4	422
5	4
5	21
5	22
5	23
5	205
5	415
5	422
6	25
7	21
7	22
7	23
7	415
7	422
8	21
8	22
8	23
8	415
8	422
9	21
9	22
9	23
9	415
9	422
10	16
10	17
10	415
10	422
11	21
11	22
11	23
11	26
11	415
11	422
12	21
12	22
12	23
12	415
12	422
13	21
13	22
13	23
13	205
13	415
13	422
14	0
14	21
14	22
14	415
14	416
14	422
15	17
15	18
15	21
15	22
15	23
15	415
15	422
16	19
17	16
18	1
18	6
18	10
18	16
18	17
18	20
18	24
18	25
18	422
20	25
21	22
21	23
21	30
21	422
22	21
23	21
24	25
25	16
25	17
25	415
25	422
26	21
26	22
26	23
26	415
26	422
27	21
27	22
27	23
27	205
27	415
27	422
28	21
28	22
28	23
28	205
28	415
28	422
29	21
29	22
29	23
29	205
29	415
29	422
30	21
30	23
31	21
31	22
31	23
31	415
31	422
32	415
33	34
33	42
33	48
34	42
34	48
35	33
35	34
35	37
35	44
35	48
35	49
35	52
35	53
35	57
35	65
38	37
39	60
39	62
39	415
40	36
41	37
42	48
42	56
42	61
42	63
43	32
43	37
43	38
43	44
43	45
43	49
43	52
43	56
43	63
43	363
43	366
43	370
43	422
44	32
44	37
44	38
44	42
44	48
44	52
44	56
44	59
44	61
44	63
45	37
46	36
47	37
48	37
48	58
48	59
48	61
48	63
48	415
48	422
49	32
49	37
49	40
49	41
49	46
49	47
49	48
49	52
49	59
49	65
49	422
50	35
50	37
50	40
50	43
50	44
50	46
50	49
50	52
50	54
50	57
50	65
51	58
52	32
52	37
52	48
52	59
52	65
52	422
53	32
53	43
53	47
53	48
53	49
53	52
53	63
53	363
54	44
54	49
54	52
54	53
54	57
54	59
55	36
55	422
56	32
56	38
56	48
56	58
56	61
56	422
57	36
58	60
58	62
58	415
61	51
61	56
61	58
61	59
61	60
61	63
61	422
62	36
63	58
65	64
66	97
66	98
66	99
66	100
66	101
66	102
66	103
66	104
66	105
66	106
66	107
66	108
66	109
66	110
66	111
66	112
66	113
66	114
66	115
66	117
66	118
66	119
66	120
66	122
66	123
66	125
66	126
66	127
66	128
66	129
66	130
66	131
66	132
66	133
66	134
66	135
66	137
66	138
66	139
66	140
66	144
66	145
66	146
66	148
66	149
66	150
66	151
66	152
66	153
66	154
66	155
66	156
66	157
66	159
66	160
66	161
66	162
66	163
66	164
66	165
66	166
66	167
66	168
66	169
66	170
66	171
66	172
66	174
66	175
66	177
66	178
66	179
66	180
66	181
66	184
66	185
66	186
66	189
66	190
66	191
66	192
66	193
66	194
66	195
66	196
66	197
66	198
66	199
66	200
66	201
66	203
66	205
