1	74
2	593
2	653
2	761
3	11
3	132
3	151
3	641
3	643
3	658
3	710
3	711
3	737
3	742
4	2
4	14
4	132
4	149
4	194
4	710
5	2
5	4
5	74
5	116
5	117
5	131
5	132
5	149
5	151
5	194
5	593
5	641
5	642
5	653
5	710
5	761
5	765
6	2
6	4
6	14
6	17
6	74
6	132
6	149
6	194
6	467
6	487
6	603
6	606
6	653
6	654
6	656
6	710
6	761
7	4
8	2
8	4
8	7
8	13
8	17
8	132
8	149
8	162
8	170
8	194
8	653
8	710
8	761
9	2
9	4
9	7
9	13
9	17
9	74
9	132
9	149
9	162
9	170
9	194
9	653
9	710
9	761
10	4
11	4
11	10
12	2
12	4
12	10
12	74
12	151
12	656
12	710
13	2
13	74
13	460
13	467
13	486
13	761
13	763
13	765
14	15
15	16
16	15
17	97
17	149
17	172
17	194
17	460
17	461
17	467
17	468
17	544
17	593
17	646
17	653
17	665
17	674
17	754
17	757
17	760
17	761
17	763
17	765
18	489
19	2
19	25
19	467
19	486
19	645
19	677
20	754
20	760
20	761
21	2
21	18
21	74
21	467
21	468
21	591
21	645
21	646
21	651
21	653
21	754
21	757
21	760
21	761
22	18
22	645
23	18
23	571
23	645
24	18
24	612
24	645
25	2
25	21
25	23
25	27
25	197
25	575
25	612
25	645
25	754
25	760
25	761
26	2
26	460
26	489
27	30
28	17
28	98
28	118
28	124
28	132
28	194
28	545
28	548
28	591
28	606
28	653
29	17
29	118
29	132
29	147
29	180
29	194
29	544
29	591
29	593
29	651
29	653
29	761
30	31
31	30
33	32
33	74
34	36
34	461
34	462
34	468
34	469
34	480
34	481
34	482
34	494
34	574
34	598
34	605
34	616
34	618
35	32
35	37
35	38
35	74
37	43
40	2
40	32
40	34
40	36
40	39
40	42
40	45
40	460
40	468
40	480
40	484
40	494
40	605
40	653
41	34
41	468
41	480
41	494
42	2
42	39
42	45
42	593
42	761
43	44
44	43
45	2
45	32
45	33
45	35
45	39
45	40
45	41
45	42
45	460
45	468
45	484
45	653
45	755
46	67
46	72
46	108
46	132
46	149
46	594
47	67
47	72
47	132
47	133
47	134
47	594
47	614
48	67
48	72
48	104
48	132
48	149
48	594
49	64
49	67
49	116
49	117
49	129
49	132
49	138
